 # Energia   Transmision
 -0.92040000000000000        9.0347333707359034E-002
 -0.92000000000000004        9.0238634151981148E-002
 -0.91959999999999997        9.0131347213900398E-002
 -0.91920000000000002        9.0025474063150396E-002
 -0.91879999999999995        8.9921015809731414E-002
 -0.91839999999999999        8.9817973505687682E-002
 -0.91800000000000004        8.9716348147150918E-002
 -0.91759999999999997        8.9616140676349529E-002
 -0.91720000000000002        8.9517351983582988E-002
 -0.91679999999999995        8.9419982909163004E-002
 -0.91639999999999999        8.9324034245320663E-002
 -0.91600000000000004        8.9229506738080500E-002
 -0.91559999999999997        8.9136401089100994E-002
 -0.91520000000000001        8.9044717957484046E-002
 -0.91480000000000006        8.8954457961550090E-002
 -0.91439999999999999        8.8865621680582346E-002
 -0.91400000000000003        8.8778209656539694E-002
 -0.91359999999999997        8.8692222395737194E-002
 -0.91320000000000001        8.8607660370496430E-002
 -0.91280000000000006        8.8524524020764397E-002
 -0.91239999999999999        8.8442813755703481E-002
 -0.91200000000000003        8.8362529955249250E-002
 -0.91159999999999997        8.8283672971640234E-002
 -0.91120000000000001        8.8206243130917864E-002
 -0.91080000000000005        8.8130240734397333E-002
 -0.91039999999999999        8.8055666060109297E-002
 -0.91000000000000003        8.7982519364214196E-002
 -0.90959999999999996        8.7910800882387244E-002
 -0.90920000000000001        8.7840510831177152E-002
 -0.90880000000000005        8.7771649409336003E-002
 -0.90839999999999999        8.7704216799123158E-002
 -0.90800000000000003        8.7638213167581802E-002
 -0.90759999999999996        8.7573638667788709E-002
 -0.90720000000000001        8.7510493440079648E-002
 -0.90680000000000005        8.7448777613245904E-002
 -0.90639999999999998        8.7388491305708818E-002
 -0.90600000000000003        8.7329634626665861E-002
 -0.90559999999999996        8.7272207677214469E-002
 -0.90520000000000000        8.7216210551449902E-002
 -0.90480000000000005        8.7161643337538258E-002
 -0.90439999999999998        8.7108506118767470E-002
 -0.90400000000000003        8.7056798974572872E-002
 -0.90359999999999996        8.7006521981539700E-002
 -0.90320000000000000        8.6957675214383287E-002
 -0.90280000000000005        8.6910258746904737E-002
 -0.90239999999999998        8.6864272652926414E-002
 -0.90200000000000002        8.6819717007202826E-002
 -0.90159999999999996        8.6776591886310595E-002
 -0.90120000000000000        8.6734897369516922E-002
 -0.90080000000000005        8.6694633539625754E-002
 -0.90039999999999998        8.6655800483802697E-002
 -0.90000000000000002        8.6618398294380353E-002
 -0.89959999999999996        8.6582427069640797E-002
 -0.89920000000000000        8.6547886914579278E-002
 -0.89880000000000004        8.6514777941646290E-002
 -0.89839999999999998        8.6483100271470756E-002
 -0.89800000000000002        8.6452854033562718E-002
 -0.89759999999999995        8.6424039366996691E-002
 -0.89720000000000000        8.6396656421075357E-002
 -0.89680000000000004        8.6370705355974436E-002
 -0.89639999999999997        8.6346186343368284E-002
 -0.89600000000000002        8.6323099567037015E-002
 -0.89559999999999995        8.6301445223454953E-002
 -0.89520000000000000        8.6281223522360728E-002
 -0.89480000000000004        8.6262434687309222E-002
 -0.89439999999999997        8.6245078956205257E-002
 -0.89400000000000002        8.6229156581819580E-002
 -0.89359999999999995        8.6214667832288261E-002
 -0.89319999999999999        8.6201612991592347E-002
 -0.89280000000000004        8.6189992360022491E-002
 -0.89239999999999997        8.6179806254625194E-002
 -0.89200000000000002        8.6171055009631820E-002
 -0.89159999999999995        8.6163738976872253E-002
 -0.89119999999999999        8.6157858526169584E-002
 -0.89080000000000004        8.6153414045720744E-002
 -0.89039999999999997        8.6150405942458264E-002
 -0.89000000000000001        8.6148834642397490E-002
 -0.88959999999999995        8.6148700590966618E-002
 -0.88919999999999999        8.6150004253321311E-002
 -0.88880000000000003        8.6152746114642270E-002
 -0.88839999999999997        8.6156926680418203E-002
 -0.88800000000000001        8.6162546476712884E-002
 -0.88759999999999994        8.6169606050414377E-002
 -0.88719999999999999        8.6178105969472257E-002
 -0.88680000000000003        8.6188046823115830E-002
 -0.88639999999999997        8.6199429222059865E-002
 -0.88600000000000001        8.6212253798692323E-002
 -0.88559999999999994        8.6226521207248233E-002
 -0.88519999999999999        8.6242232123969420E-002
 -0.88480000000000003        8.6259387247245689E-002
 -0.88439999999999996        8.6277987297744177E-002
 -0.88400000000000001        8.6298033018521958E-002
 -0.88359999999999994        8.6319525175123923E-002
 -0.88319999999999999        8.6342464555665480E-002
 -0.88280000000000003        8.6366851970901118E-002
 -0.88239999999999996        8.6392688254276401E-002
 -0.88200000000000001        8.6419974261966584E-002
 -0.88159999999999994        8.6448710872899237E-002
 -0.88119999999999998        8.6478898988762237E-002
 -0.88080000000000003        8.6510539533997205E-002
 -0.88039999999999996        8.6543633455777896E-002
 -0.88000000000000000        8.6578181723972386E-002
 -0.87959999999999994        8.6614185331092539E-002
 -0.87919999999999998        8.6651645292226381E-002
 -0.87880000000000003        8.6690562644957281E-002
 -0.87839999999999996        8.6730938449265993E-002
 -0.87800000000000000        8.6772773787420099E-002
 -0.87759999999999994        8.6816069763846107E-002
 -0.87719999999999998        8.6860827504987581E-002
 -0.87680000000000002        8.6907048159148348E-002
 -0.87639999999999996        8.6954732896318832E-002
 -0.87600000000000000        8.7003882907989091E-002
 -0.87559999999999993        8.7054499406945374E-002
 -0.87519999999999998        8.7106583627050399E-002
 -0.87480000000000002        8.7160136823010353E-002
 -0.87439999999999996        8.7215160270123770E-002
 -0.87400000000000000        8.7271655264016673E-002
 -0.87359999999999993        8.7329623120360633E-002
 -0.87319999999999998        8.7389065174575550E-002
 -0.87280000000000002        8.7449982781515820E-002
 -0.87239999999999995        8.7512377315141401E-002
 -0.87200000000000000        8.7576250168171679E-002
 -0.87159999999999993        8.7641602751723627E-002
 -0.87119999999999997        8.7708436494932610E-002
 -0.87080000000000002        8.7776752844557965E-002
 -0.87040000000000006        8.7846553264570540E-002
 -0.87000000000000000        8.7917839235724271E-002
 -0.86959999999999993        8.7990612255109624E-002
 -0.86919999999999997        8.8064873835691684E-002
 -0.86880000000000002        8.8140625505829531E-002
 -0.86840000000000006        8.8217868808777120E-002
 -0.86799999999999999        8.8296605302170497E-002
 -0.86759999999999993        8.8376836557491872E-002
 -0.86719999999999997        8.8458564159520095E-002
 -0.86680000000000001        8.8541789705761417E-002
 -0.86640000000000006        8.8626514805860285E-002
 -0.86599999999999999        8.8712741080994792E-002
 -0.86559999999999993        8.8800470163251086E-002
 -0.86519999999999997        8.8889703694979394E-002
 -0.86480000000000001        8.8980443328131265E-002
 -0.86440000000000006        8.9072690723577638E-002
 -0.86399999999999999        8.9166447550406702E-002
 -0.86360000000000003        8.9261715485202620E-002
 -0.86319999999999997        8.9358496211303859E-002
 -0.86280000000000001        8.9456791418042372E-002
 -0.86240000000000006        8.9556602799960305E-002
 -0.86199999999999999        8.9657932056008735E-002
 -0.86160000000000003        8.9760780888723524E-002
 -0.86119999999999997        8.9865151003380675E-002
 -0.86080000000000001        8.9971044107130776E-002
 -0.86040000000000005        9.0078461908111682E-002
 -0.85999999999999999        9.0187406114538557E-002
 -0.85960000000000003        9.0297878433773210E-002
 -0.85919999999999996        9.0409880571370158E-002
 -0.85880000000000001        9.0523414230099825E-002
 -0.85840000000000005        9.0638481108950605E-002
 -0.85799999999999998        9.0755082902105266E-002
 -0.85760000000000003        9.0873221297895962E-002
 -0.85719999999999996        9.0992897977735201E-002
 -0.85680000000000001        9.1114114615021780E-002
 -0.85640000000000005        9.1236872874023989E-002
 -0.85599999999999998        9.1361174408737575E-002
 -0.85560000000000003        9.1487020861718310E-002
 -0.85519999999999996        9.1614413862891667E-002
 -0.85480000000000000        9.1743355028333903E-002
 -0.85440000000000005        9.1873845959030712E-002
 -0.85399999999999998        9.2005888239607911E-002
 -0.85360000000000003        9.2139483437036401E-002
 -0.85319999999999996        9.2274633099311554E-002
 -0.85280000000000000        9.2411338754103858E-002
 -0.85240000000000005        9.2549601907384593E-002
 -0.85199999999999998        9.2689424042022961E-002
 -0.85160000000000002        9.2830806616354858E-002
 -0.85119999999999996        9.2973751062725929E-002
 -0.85080000000000000        9.3118258786003327E-002
 -0.85040000000000004        9.3264331162061967E-002
 -0.84999999999999998        9.3411969536239370E-002
 -0.84960000000000002        9.3561175221762743E-002
 -0.84919999999999995        9.3711949498146055E-002
 -0.84880000000000000        9.3864293609558058E-002
 -0.84840000000000004        9.4018208763158320E-002
 -0.84799999999999998        9.4173696127406087E-002
 -0.84760000000000002        9.4330756830335066E-002
 -0.84719999999999995        9.4489391957799748E-002
 -0.84680000000000000        9.4649602551688958E-002
 -0.84640000000000004        9.4811389608109919E-002
 -0.84599999999999997        9.4974754075537210E-002
 -0.84560000000000002        9.5139696852933192E-002
 -0.84519999999999995        9.5306218787834046E-002
 -0.84480000000000000        9.5474320674403076E-002
 -0.84440000000000004        9.5644003251452586E-002
 -0.84399999999999997        9.5815267200431889E-002
 -0.84360000000000002        9.5988113143380752E-002
 -0.84319999999999995        9.6162541640851307E-002
 -0.84279999999999999        9.6338553189794729E-002
 -0.84240000000000004        9.6516148221413980E-002
 -0.84199999999999997        9.6695327098982820E-002
 -0.84160000000000001        9.6876090115629296E-002
 -0.84119999999999995        9.7058437492085328E-002
 -0.84079999999999999        9.7242369374400728E-002
 -0.84040000000000004        9.7427885831622360E-002
 -0.83999999999999997        9.7614986853438473E-002
 -0.83960000000000001        9.7803672347785864E-002
 -0.83919999999999995        9.7993942138423273E-002
 -0.83879999999999999        9.8185795962467265E-002
 -0.83840000000000003        9.8379233467894012E-002
 -0.83799999999999997        9.8574254211002493E-002
 -0.83760000000000001        9.8770857653844246E-002
 -0.83719999999999994        9.8969043161613937E-002
 -0.83679999999999999        9.9168810000006005E-002
 -0.83640000000000003        9.9370157332533932E-002
 -0.83599999999999997        9.9573084217811150E-002
 -0.83560000000000001        9.9777589606798917E-002
 -0.83519999999999994        9.9983672340014554E-002
 -0.83479999999999999       0.10019133114470398     
 -0.83440000000000003       0.10040056463197911     
 -0.83399999999999996       0.10061137129391567     
 -0.83360000000000001       0.10082374950061722     
 -0.83319999999999994       0.10103769749724190     
 -0.83279999999999998       0.10125321340099140     
 -0.83240000000000003       0.10147029519806659     
 -0.83199999999999996       0.10168894074058396     
 -0.83160000000000001       0.10190914774345800     
 -0.83119999999999994       0.10213091378124786     
 -0.83079999999999998       0.10235423628496754     
 -0.83040000000000003       0.10257911253886079     
 -0.82999999999999996       0.10280553967714265     
 -0.82960000000000000       0.10303351468070417     
 -0.82919999999999994       0.10326303437378333     
 -0.82879999999999998       0.10349409542060385     
 -0.82840000000000003       0.10372669432197686     
 -0.82799999999999996       0.10396082741187242     
 -0.82760000000000000       0.10419649085395651     
 -0.82719999999999994       0.10443368063809721     
 -0.82679999999999998       0.10467239257683683     
 -0.82640000000000002       0.10491262230183555     
 -0.82599999999999996       0.10515436526028281     
 -0.82560000000000000       0.10539761671127891     
 -0.82519999999999993       0.10564237172218800     
 -0.82479999999999998       0.10588862516496106     
 -0.82440000000000002       0.10613637171243358     
 -0.82399999999999995       0.10638560583459415     
 -0.82360000000000000       0.10663632179482636     
 -0.82319999999999993       0.10688851364612881     
 -0.82279999999999998       0.10714217522730660     
 -0.82240000000000002       0.10739730015914216     
 -0.82199999999999995       0.10765388184054389     
 -0.82160000000000000       0.10791191344467108     
 -0.82119999999999993       0.10817138791504151     
 -0.82079999999999997       0.10843229796161857     
 -0.82040000000000002       0.10869463605688154     
 -0.81999999999999995       0.10895839443187877     
 -0.81960000000000000       0.10922356507226504     
 -0.81919999999999993       0.10949013971432840     
 -0.81879999999999997       0.10975810984100026     
 -0.81840000000000002       0.11002746667785941     
 -0.81800000000000006       0.11029820118912269     
 -0.81759999999999999       0.11057030407363187     
 -0.81719999999999993       0.11084376576083073     
 -0.81679999999999997       0.11111857640674265     
 -0.81640000000000001       0.11139472588994175     
 -0.81600000000000006       0.11167220380752679     
 -0.81559999999999999       0.11195099947109372     
 -0.81519999999999992       0.11223110190271431     
 -0.81479999999999997       0.11251249983091921     
 -0.81440000000000001       0.11279518168668885     
 -0.81400000000000006       0.11307913559945414     
 -0.81359999999999999       0.11336434939310977     
 -0.81319999999999992       0.11365081058204146     
 -0.81279999999999997       0.11393850636717094     
 -0.81240000000000001       0.11422742363202031     
 -0.81200000000000006       0.11451754893879611     
 -0.81159999999999999       0.11480886852450280     
 -0.81120000000000003       0.11510136829707757     
 -0.81079999999999997       0.11539503383155979     
 -0.81040000000000001       0.11568985036629184     
 -0.81000000000000005       0.11598580279915374     
 -0.80959999999999999       0.11628287568384008     
 -0.80920000000000003       0.11658105322617529     
 -0.80879999999999996       0.11688031928047608     
 -0.80840000000000001       0.11718065734596092     
 -0.80800000000000005       0.11748205056321036     
 -0.80759999999999998       0.11778448171068301     
 -0.80720000000000003       0.11808793320128871     
 -0.80679999999999996       0.11839238707902347     
 -0.80640000000000001       0.11869782501566918     
 -0.80600000000000005       0.11900422830756183     
 -0.80559999999999998       0.11931157787243282     
 -0.80520000000000003       0.11961985424632408     
 -0.80479999999999996       0.11992903758058593     
 -0.80440000000000000       0.12023910763895555     
 -0.80400000000000005       0.12055004379472532     
 -0.80359999999999998       0.12086182502800145     
 -0.80320000000000003       0.12117442992305787     
 -0.80279999999999996       0.12148783666579062     
 -0.80240000000000000       0.12180202304127587     
 -0.80200000000000005       0.12211696643143535     
 -0.80159999999999998       0.12243264381281459     
 -0.80120000000000002       0.12274903175447739     
 -0.80079999999999996       0.12306610641602123     
 -0.80040000000000000       0.12338384354571891     
 -0.80000000000000004       0.12370221847878730     
 -0.79959999999999998       0.12402120613579425     
 -0.79920000000000002       0.12434078102119996     
 -0.79879999999999995       0.12466091722204624     
 -0.79840000000000000       0.12498158840678807     
 -0.79800000000000004       0.12530276782428393     
 -0.79759999999999998       0.12562442830293705     
 -0.79720000000000002       0.12594654225000379     
 -0.79679999999999995       0.12626908165106415     
 -0.79640000000000000       0.12659201806966494     
 -0.79600000000000004       0.12691532264714078     
 -0.79559999999999997       0.12723896610261057     
 -0.79520000000000002       0.12756291873316419     
 -0.79479999999999995       0.12788715041423504     
 -0.79440000000000000       0.12821163060016885     
 -0.79400000000000004       0.12853632832499076     
 -0.79359999999999997       0.12886121220337601     
 -0.79320000000000002       0.12918625043182913     
 -0.79279999999999995       0.12951141079007425     
 -0.79239999999999999       0.12983666064266458     
 -0.79200000000000004       0.13016196694081208     
 -0.79159999999999997       0.13048729622444313     
 -0.79120000000000001       0.13081261462448390     
 -0.79079999999999995       0.13113788786538216     
 -0.79039999999999999       0.13146308126786466     
 -0.79000000000000004       0.13178815975194053     
 -0.78959999999999997       0.13211308784014833     
 -0.78920000000000001       0.13243782966105491     
 -0.78879999999999995       0.13276234895301067     
 -0.78839999999999999       0.13308660906815833     
 -0.78800000000000003       0.13341057297670747     
 -0.78759999999999997       0.13373420327147323     
 -0.78720000000000001       0.13405746217268125     
 -0.78679999999999994       0.13438031153304730     
 -0.78639999999999999       0.13470271284312840     
 -0.78600000000000003       0.13502462723695480     
 -0.78559999999999997       0.13534601549793884     
 -0.78520000000000001       0.13566683806506805     
 -0.78479999999999994       0.13598705503938405     
 -0.78439999999999999       0.13630662619074710     
 -0.78400000000000003       0.13662551096489006     
 -0.78359999999999996       0.13694366849076414     
 -0.78320000000000001       0.13726105758817611     
 -0.78279999999999994       0.13757763677572057     
 -0.78239999999999998       0.13789336427900473     
 -0.78200000000000003       0.13820819803917256     
 -0.78159999999999996       0.13852209572172083     
 -0.78120000000000001       0.13883501472561607     
 -0.78079999999999994       0.13914691219270506     
 -0.78039999999999998       0.13945774501742453     
 -0.78000000000000003       0.13976746985680591     
 -0.77959999999999996       0.14007604314077507     
 -0.77920000000000000       0.14038342108274798     
 -0.77879999999999994       0.14068955969051908     
 -0.77839999999999998       0.14099441477743996     
 -0.77800000000000002       0.14129794197389173     
 -0.77759999999999996       0.14160009673904025     
 -0.77720000000000000       0.14190083437287954     
 -0.77679999999999993       0.14220011002855795     
 -0.77639999999999998       0.14249787872497979     
 -0.77600000000000002       0.14279409535968784     
 -0.77559999999999996       0.14308871472201357     
 -0.77520000000000000       0.14338169150649702     
 -0.77479999999999993       0.14367298032657030     
 -0.77439999999999998       0.14396253572849751     
 -0.77400000000000002       0.14425031220557052     
 -0.77359999999999995       0.14453626421255117     
 -0.77320000000000000       0.14482034618035514     
 -0.77279999999999993       0.14510251253097178     
 -0.77239999999999998       0.14538271769261368     
 -0.77200000000000002       0.14566091611508850     
 -0.77159999999999995       0.14593706228538444     
 -0.77120000000000000       0.14621111074346504     
 -0.77079999999999993       0.14648301609826159     
 -0.77039999999999997       0.14675273304385811     
 -0.77000000000000002       0.14702021637585938     
 -0.76959999999999995       0.14728542100792949     
 -0.76919999999999999       0.14754830198849986     
 -0.76879999999999993       0.14780881451762626     
 -0.76839999999999997       0.14806691396399554     
 -0.76800000000000002       0.14832255588206417     
 -0.76759999999999995       0.14857569602932130     
 -0.76719999999999999       0.14882629038366579     
 -0.76679999999999993       0.14907429516088447     
 -0.76639999999999997       0.14931966683222100     
 -0.76600000000000001       0.14956236214202434     
 -0.76559999999999995       0.14980233812546448     
 -0.76519999999999999       0.15003955212630044     
 -0.76479999999999992       0.15027396181469385     
 -0.76439999999999997       0.15050552520505034     
 -0.76400000000000001       0.15073420067387777     
 -0.76360000000000006       0.15095994697764767     
 -0.76319999999999999       0.15118272327064963     
 -0.76279999999999992       0.15140248912281737     
 -0.76239999999999997       0.15161920453752259     
 -0.76200000000000001       0.15183282996931771     
 -0.76160000000000005       0.15204332634160977     
 -0.76119999999999999       0.15225065506426266     
 -0.76079999999999992       0.15245477805109892     
 -0.76039999999999996       0.15265565773730150     
 -0.76000000000000001       0.15285325709668932     
 -0.75960000000000005       0.15304753965885923     
 -0.75919999999999999       0.15323846952617917     
 -0.75880000000000003       0.15342601139061315     
 -0.75839999999999996       0.15361013055037101     
 -0.75800000000000001       0.15379079292636400     
 -0.75760000000000005       0.15396796507845240     
 -0.75719999999999998       0.15414161422147055     
 -0.75680000000000003       0.15431170824101939     
 -0.75639999999999996       0.15447821570900455     
 -0.75600000000000001       0.15464110589891350     
 -0.75560000000000005       0.15480034880081514     
 -0.75519999999999998       0.15495591513606463     
 -0.75480000000000003       0.15510777637170839     
 -0.75439999999999996       0.15525590473456721     
 -0.75400000000000000       0.15540027322498839     
 -0.75360000000000005       0.15554085563025738     
 -0.75319999999999998       0.15567762653764788     
 -0.75280000000000002       0.15581056134710647     
 -0.75239999999999996       0.15593963628355678     
 -0.75200000000000000       0.15606482840880820     
 -0.75160000000000005       0.15618611563306356     
 -0.75119999999999998       0.15630347672601119     
 -0.75080000000000002       0.15641689132749098     
 -0.75039999999999996       0.15652633995772489     
 -0.75000000000000000       0.15663180402710294     
 -0.74960000000000004       0.15673326584551270     
 -0.74919999999999998       0.15683070863120599     
 -0.74879999999999991       0.15692411651919280     
 -0.74839999999999995       0.15701347456915291     
 -0.74800000000000000       0.15709876877286175     
 -0.74760000000000004       0.15717998606111919     
 -0.74719999999999998       0.15725711431017625     
 -0.74679999999999991       0.15733014234765272     
 -0.74639999999999995       0.15739905995794287     
 -0.74600000000000000       0.15746385788710010     
 -0.74560000000000004       0.15752452784719775     
 -0.74519999999999997       0.15758106252016216     
 -0.74479999999999991       0.15763345556107602     
