 # Tiempo  Probabilidad
  0.69600000000000006       0.24857765184107966     
  0.70200000000000007       0.24561254623381221     
  0.70799999999999996       0.24268280925762298     
  0.71399999999999997       0.23978801902532471     
  0.71999999999999997       0.23692775868212176     
  0.72599999999999998       0.23410161634558219     
  0.73199999999999998       0.23130918504632592     
  0.73799999999999999       0.22855006266942049     
  0.74399999999999999       0.22582385189647586     
  0.75000000000000000       0.22313016014842982     
  0.75600000000000001       0.22046859952901593     
  0.76200000000000001       0.21783878676890578     
  0.76800000000000002       0.21524034317051757     
  0.77400000000000002       0.21267289455348304     
  0.78000000000000003       0.21013607120076472     
  0.78600000000000003       0.20762950780541620     
  0.79200000000000004       0.20515284341797715     
  0.79800000000000004       0.20270572139449611     
  0.80400000000000005       0.20028778934517305     
  0.81000000000000005       0.19789869908361465     
  0.81600000000000006       0.19553810657669490     
  0.82200000000000006       0.19320567189501364     
  0.82800000000000007       0.19090105916394629     
  0.83399999999999996       0.18862393651527720     
  0.83999999999999997       0.18637397603940997     
  0.84599999999999997       0.18415085373814821     
  0.85199999999999998       0.18195424947803895     
  0.85799999999999998       0.17978384694427296     
  0.86399999999999999       0.17763933359513495     
  0.87000000000000000       0.17552040061699686     
  0.87600000000000000       0.17342674287984836     
  0.88200000000000001       0.17135805889335737     
  0.88800000000000001       0.16931405076345518     
  0.89400000000000002       0.16729442414943901     
  0.90000000000000002       0.16529888822158653     
  0.90600000000000003       0.16332715561927580     
  0.91200000000000003       0.16137894240960493     
  0.91800000000000004       0.15945396804650516     
  0.92400000000000004       0.15755195533034191     
  0.93000000000000005       0.15567263036799731     
  0.93600000000000005       0.15381572253342926     
  0.94200000000000006       0.15198096442870090     
  0.94800000000000006       0.15016809184547464     
  0.95400000000000007       0.14837684372696583     
  0.95999999999999996       0.14660696213035015     
  0.96599999999999997       0.14485819218961926     
  0.97199999999999998       0.14313028207887982     
  0.97799999999999998       0.14142298297609007     
  0.98399999999999999       0.13973604902722894     
  0.98999999999999999       0.13806923731089282     
  0.99600000000000000       0.13642230780331424     
   1.0020000000000000       0.13479502334379820     
   1.0080000000000000       0.13318714960057060     
   1.0140000000000000       0.13159845503703399     
   1.0200000000000000       0.13002871087842591     
   1.0260000000000000       0.12847769107887502     
   1.0320000000000000       0.12694517228885002     
   1.0380000000000000       0.12543093382299692     
   1.0440000000000000       0.12393475762836002     
   1.0500000000000000       0.12245642825298191     
   1.0560000000000000       0.12099573281487792     
   1.0620000000000001       0.11955246097138093     
   1.0680000000000001       0.11812640488885146     
   1.0740000000000001       0.11671735921274938     
   1.0800000000000001       0.11532512103806251     
   1.0860000000000001       0.11394948988008788     
   1.0920000000000001       0.11259026764556165     
   1.0980000000000001       0.11124725860413330     
   1.1040000000000001       0.10992026936018012     
   1.1100000000000001       0.10860910882495796     
   1.1160000000000001       0.10731358818908403     
   1.1220000000000001       0.10603352089534809     
   1.1280000000000001       0.10476872261184789     
   1.1340000000000001       0.10351901120544502     
   1.1400000000000001       0.10228420671553744     
   1.1460000000000001       0.10106413132814486     
   1.1520000000000001        9.9858609350303176E-002
   1.1579999999999999        9.8667467184764504E-002
   1.1639999999999999        9.7490533304998586E-002
   1.1699999999999999        9.6327638230493035E-002
   1.1759999999999999        9.5178614502347630E-002
   1.1819999999999999        9.4043296659160003E-002
   1.1879999999999999        9.2921521213198896E-002
   1.1940000000000000        9.1813126626861655E-002
   1.2000000000000000        9.0717953289412512E-002
   1.2060000000000000        8.9635843493998418E-002
   1.2120000000000000        8.8566641414938960E-002
   1.2180000000000000        8.7510193085287125E-002
   1.2240000000000000        8.6466346374657915E-002
   1.2300000000000000        8.5434950967321233E-002
   1.2360000000000000        8.4415858340556135E-002
   1.2420000000000000        8.3408921743263392E-002
   1.2480000000000000        8.2413996174832971E-002
   1.2540000000000000        8.1430938364263808E-002
   1.2600000000000000        8.0459606749532439E-002
   1.2660000000000000        7.9499861457207860E-002
   1.2720000000000000        7.8551564282309541E-002
   1.2780000000000000        7.7614578668405626E-002
   1.2840000000000000        7.6688769687948605E-002
   1.2900000000000000        7.5774004022845481E-002
   1.2960000000000000        7.4870149945259742E-002
   1.3020000000000000        7.3977077298642363E-002
   1.3080000000000001        7.3094657478989009E-002
   1.3140000000000001        7.2222763416320779E-002
   1.3200000000000001        7.1361269556386053E-002
   1.3260000000000001        7.0510051842580301E-002
   1.3320000000000001        6.9668987698081844E-002
   1.3380000000000001        6.8837956008200488E-002
   1.3440000000000001        6.8016837102936878E-002
   1.3500000000000001        6.7205512739749756E-002
   1.3560000000000001        6.6403866086528832E-002
   1.3620000000000001        6.5611781704770805E-002
   1.3680000000000001        6.4829145532955962E-002
   1.3740000000000001        6.4055844870123169E-002
   1.3800000000000001        6.3291768359640704E-002
   1.3860000000000001        6.2536805973170739E-002
   1.3920000000000001        6.1790848994825016E-002
   1.3980000000000001        6.1053790005509652E-002
   1.4040000000000001        6.0325522867456537E-002
   1.4099999999999999        5.9605942708939368E-002
   1.4159999999999999        5.8894945909171818E-002
   1.4219999999999999        5.8192430083386149E-002
   1.4279999999999999        5.7498294068089484E-002
   1.4339999999999999        5.6812437906496156E-002
   1.4399999999999999        5.6134762834133725E-002
   1.4460000000000000        5.5465171264620750E-002
   1.4520000000000000        5.4803566775614154E-002
   1.4580000000000000        5.4149854094924267E-002
   1.4640000000000000        5.3503939086795439E-002
   1.4700000000000000        5.2865728738350368E-002
   1.4760000000000000        5.2235131146196032E-002
   1.4820000000000000        5.1612055503189487E-002
   1.4880000000000000        5.0996412085361466E-002
   1.4940000000000000        5.0388112238995961E-002
   1.5000000000000000        4.9787068367863944E-002
   1.5060000000000000        4.9193193920609363E-002
   1.5120000000000000        4.8606403378285604E-002
   1.5180000000000000        4.8026612242040585E-002
   1.5240000000000000        4.7453737020948801E-002
   1.5300000000000000        4.6887695219988486E-002
   1.5360000000000000        4.6328405328162174E-002
   1.5420000000000000        4.5775786806758992E-002
   1.5480000000000000        4.5229760077756920E-002
   1.5540000000000000        4.4690246512363439E-002
   1.5600000000000001        4.4157168419692860E-002
   1.5660000000000001        4.3630449035578674E-002
   1.5720000000000001        4.3110012511519386E-002
   1.5780000000000001        4.2595783903756214E-002
   1.5840000000000001        4.2087689162481054E-002
   1.5900000000000001        4.1585655121173161E-002
   1.5960000000000001        4.1089609486063078E-002
   1.6020000000000001        4.0599480825722178E-002
   1.6080000000000001        4.0115198560776416E-002
   1.6140000000000001        3.9636692953742801E-002
   1.6200000000000001        3.9163895098987066E-002
   1.6260000000000001        3.8696736912801115E-002
   1.6320000000000001        3.8235151123598890E-002
   1.6380000000000001        3.7779071262229125E-002
   1.6440000000000001        3.7328431652403668E-002
   1.6500000000000001        3.6883167401239994E-002
   1.6560000000000001        3.6443214389916524E-002
   1.6620000000000001        3.6008509264439374E-002
   1.6679999999999999        3.5578989426519318E-002
   1.6739999999999999        3.5154593024557458E-002
   1.6799999999999999        3.4735258944738563E-002
   1.6859999999999999        3.4320926802230527E-002
   1.6919999999999999        3.3911536932488856E-002
   1.6980000000000000        3.3507030382664879E-002
   1.7040000000000000        3.3107348903116438E-002
   1.7100000000000000        3.2712434939019819E-002
   1.7160000000000000        3.2322231622081768E-002
   1.7220000000000000        3.1936682762350392E-002
   1.7280000000000000        3.1555732840123640E-002
   1.7340000000000000        3.1179326997954438E-002
   1.7400000000000000        3.0807411032751076E-002
   1.7460000000000000        3.0439931387971891E-002
   1.7520000000000000        3.0076835145913031E-002
   1.7580000000000000        2.9718070020088201E-002
   1.7640000000000000        2.9363584347699333E-002
   1.7700000000000000        2.9013327082197053E-002
   1.7760000000000000        2.8667247785929880E-002
   1.7820000000000000        2.8325296622881121E-002
   1.7880000000000000        2.7987424351492405E-002
   1.7940000000000000        2.7653582317572808E-002
   1.8000000000000000        2.7323722447292559E-002
   1.8060000000000000        2.6997797240260340E-002
   1.8120000000000001        2.6675759762683132E-002
   1.8180000000000001        2.6357563640607689E-002
   1.8240000000000001        2.6043163053242582E-002
   1.8300000000000001        2.5732512726359940E-002
   1.8360000000000001        2.5425567925775893E-002
   1.8420000000000001        2.5122284450908750E-002
   1.8480000000000001        2.4822618628414051E-002
   1.8540000000000001        2.4526527305895537E-002
   1.8600000000000001        2.4233967845691113E-002
   1.8660000000000001        2.3944898118732967E-002
   1.8720000000000001        2.3659276498480899E-002
   1.8780000000000001        2.3377061854928043E-002
   1.8840000000000001        2.3098213548678050E-002
   1.8900000000000001        2.2822691425092970E-002
   1.8960000000000001        2.2550455808510905E-002
   1.9020000000000001        2.2281467496532641E-002
   1.9080000000000001        2.2015687754376439E-002
   1.9140000000000001        2.1753078309300157E-002
   1.9199999999999999        2.1493601345089923E-002
   1.9259999999999999        2.1237219496614494E-002
   1.9319999999999999        2.0983895844444669E-002
   1.9379999999999999        2.0733593909536791E-002
   1.9440000000000000        2.0486277647979705E-002
   1.9500000000000000        2.0241911445804391E-002
   1.9560000000000000        2.0000460113855461E-002
   1.9620000000000000        1.9761888882723885E-002
   1.9680000000000000        1.9526163397740135E-002
   1.9740000000000000        1.9293249714027027E-002
   1.9800000000000000        1.9063114291611637E-002
   1.9860000000000000        1.8835723990595455E-002
   1.9920000000000000        1.8611046066382211E-002
   1.9980000000000000        1.8389048164962566E-002
   2.0040000000000000        1.8169698318255101E-002
   2.0100000000000002        1.7952964939502849E-002
   2.0160000000000000        1.7738816818724773E-002
   2.0220000000000002        1.7527223118221399E-002
   2.0280000000000000        1.7318153368134255E-002
   2.0340000000000003        1.7111577462058016E-002
   2.0400000000000000        1.6907465652705279E-002
   2.0460000000000003        1.6705788547622755E-002
   2.0520000000000000        1.6506517104958845E-002
   2.0579999999999998        1.6309622629281449E-002
   2.0640000000000001        1.6115076767445814E-002
   2.0699999999999998        1.5922851504511698E-002
   2.0760000000000001        1.5732919159709032E-002
   2.0819999999999999        1.5545252382451996E-002
   2.0880000000000001        1.5359824148400343E-002
   2.0939999999999999        1.5176607755567978E-002
   2.1000000000000001        1.4995576820477703E-002
   2.1059999999999999        1.4816705274362072E-002
   2.1120000000000001        1.4639967359409327E-002
   2.1179999999999999        1.4465337625054335E-002
   2.1240000000000001        1.4292790924313561E-002
   2.1299999999999999        1.4122302410163962E-002
   2.1360000000000001        1.3953847531964868E-002
   2.1419999999999999        1.3787402031922757E-002
   2.1480000000000001        1.3622941941597973E-002
   2.1539999999999999        1.3460443578453348E-002
   2.1600000000000001        1.3299883542443767E-002
   2.1659999999999999        1.3141238712646620E-002
   2.1720000000000002        1.2984486243932251E-002
   2.1779999999999999        1.2829603563674319E-002
   2.1840000000000002        1.2676568368499208E-002
   2.1899999999999999        1.2525358621074385E-002
   2.1960000000000002        1.2375952546934911E-002
   2.2020000000000000        1.2228328631347955E-002
   2.2080000000000002        1.2082465616214554E-002
   2.2140000000000000        1.1938342497008501E-002
   2.2200000000000002        1.1795938519751562E-002
   2.2260000000000000        1.1655233178024955E-002
   2.2320000000000002        1.1516206210016314E-002
   2.2380000000000000        1.1378837595602027E-002
   2.2440000000000002        1.1243107553464221E-002
   2.2500000000000000        1.1108996538242306E-002
   2.2560000000000002        1.0976485237718327E-002
   2.2620000000000000        1.0845554570036048E-002
   2.2680000000000002        1.0716185680953050E-002
   2.2740000000000000        1.0588359941125780E-002
   2.2800000000000002        1.0462058943426795E-002
   2.2860000000000000        1.0337264500294195E-002
   2.2920000000000003        1.0213958641112511E-002
   2.2980000000000000        1.0092123609624960E-002
   2.3040000000000003        9.9717418613764573E-003
   2.3100000000000001        9.8527960611872571E-003
   2.3159999999999998        9.7352690806565799E-003
   2.3220000000000001        9.6191439956961333E-003
   2.3279999999999998        9.5044040840930374E-003
   2.3340000000000001        9.3910328231017314E-003
   2.3399999999999999        9.2790138870647437E-003
   2.3460000000000001        9.1683311450616971E-003
   2.3519999999999999        9.0589686585865001E-003
   2.3580000000000001        8.9509106792521036E-003
   2.3639999999999999        8.8441416465227761E-003
   2.3700000000000001        8.7386461854732905E-003
   2.3759999999999999        8.6344091045749728E-003
   2.3820000000000001        8.5314153935080374E-003
   2.3879999999999999        8.4296502210001317E-003
   2.3940000000000001        8.3290989326905481E-003
   2.3999999999999999        8.2297470490200302E-003
   2.4060000000000001        8.1315802631456366E-003
   2.4119999999999999        8.0345844388805803E-003
   2.4180000000000001        7.9387456086585442E-003
   2.4239999999999999        7.8440499715223804E-003
   2.4300000000000002        7.7504838911366921E-003
   2.4359999999999999        7.6580338938242350E-003
   2.4420000000000002        7.5666866666256284E-003
   2.4480000000000000        7.4764290553823191E-003
   2.4540000000000002        7.3872480628423103E-003
   2.4600000000000000        7.2991308467885829E-003
   2.4660000000000002        7.2120647181897453E-003
   2.4720000000000000        7.1260371393728414E-003
   2.4780000000000002        7.0410357222178517E-003
   2.4840000000000000        6.9570482263738359E-003
   2.4900000000000002        6.8740625574962482E-003
   2.4960000000000000        6.7920667655053842E-003
   2.5020000000000002        6.7110490428654943E-003
   2.5080000000000000        6.6309977228845313E-003
   2.5140000000000002        6.5519012780340773E-003
   2.5200000000000000        6.4737483182894049E-003
   2.5260000000000002        6.3965275894892516E-003
   2.5320000000000000        6.3202279717152433E-003
   2.5380000000000003        6.2448384776905624E-003
   2.5440000000000000        6.1703482511978082E-003
   2.5500000000000003        6.0967465655156327E-003
   2.5560000000000000        6.0240228218741265E-003
   2.5619999999999998        5.9521665479285307E-003
   2.5680000000000001        5.8811673962512251E-003
   2.5739999999999998        5.8110151428416908E-003
   2.5800000000000001        5.7416996856542021E-003
   2.5859999999999999        5.6732110431431584E-003
   2.5920000000000001        5.6055393528256781E-003
   2.5979999999999999        5.5386748698614272E-003
   2.6040000000000001        5.4726079656493079E-003
   2.6099999999999999        5.4073291264409599E-003
   2.6160000000000001        5.3428289519707227E-003
   2.6219999999999999        5.2790981541020274E-003
   2.6280000000000001        5.2161275554898443E-003
   2.6339999999999999        5.1539080882591669E-003
   2.6400000000000001        5.0924307926991904E-003
   2.6459999999999999        5.0316868159731307E-003
   2.6520000000000001        4.9716674108433619E-003
   2.6579999999999999        4.9123639344118425E-003
   2.6640000000000001        4.8537678468754787E-003
   2.6699999999999999        4.7958707102964213E-003
   2.6760000000000002        4.7386641873869463E-003
   2.6819999999999999        4.6821400403089103E-003
   2.6880000000000002        4.6262901294874511E-003
   2.6940000000000000        4.5711064124389104E-003
   2.7000000000000002        4.5165809426126659E-003
   2.7060000000000000        4.4627058682468520E-003
   2.7120000000000002        4.4094734312376538E-003
   2.7180000000000000        4.3568759660221647E-003
   2.7240000000000002        4.3049058984744966E-003
   2.7300000000000000        4.2535557448151254E-003
   2.7360000000000002        4.2028181105331838E-003
   2.7420000000000000        4.1526856893216672E-003
   2.7480000000000002        4.1031512620252853E-003
   2.7540000000000000        4.0542076956009169E-003
   2.7600000000000002        4.0058479420904168E-003
   2.7660000000000000        3.9580650376057191E-003
   2.7720000000000002        3.9108521013260025E-003
   2.7780000000000000        3.8642023345068655E-003
   2.7840000000000003        3.8181090195012674E-003
   2.7900000000000000        3.7725655187922052E-003
   2.7960000000000003        3.7275652740368700E-003
   2.8020000000000000        3.6831018051222634E-003
   2.8080000000000003        3.6391687092320216E-003
   2.8140000000000001        3.5957596599244259E-003
   2.8199999999999998        3.5528684062213619E-003
   2.8260000000000001        3.5104887717081765E-003
   2.8319999999999999        3.4686146536442742E-003
   2.8380000000000001        3.4272400220842882E-003
   2.8439999999999999        3.3863589190097848E-003
   2.8500000000000001        3.3459654574712720E-003
   2.8559999999999999        3.3060538207404944E-003
   2.8620000000000001        3.2666182614727885E-003
   2.8679999999999999        3.2276531008794815E-003
   2.8740000000000001        3.1891527279101091E-003
   2.8799999999999999        3.1511115984444414E-003
   2.8860000000000001        3.1135242344940933E-003
   2.8919999999999999        3.0763852234137112E-003
   2.8980000000000001        3.0396892171215173E-003
   2.9039999999999999        3.0034309313291996E-003
   2.9100000000000001        2.9676051447809441E-003
   2.9159999999999999        2.9322066985015861E-003
   2.9220000000000002        2.8972304950536871E-003
   2.9279999999999999        2.8626714978035169E-003
   2.9340000000000002        2.8285247301957478E-003
   2.9399999999999999        2.7947852750368437E-003
   2.9460000000000002        2.7614482737869546E-003
   2.9520000000000000        2.7285089258602987E-003
   2.9580000000000002        2.6959624879338505E-003
   2.9640000000000000        2.6638042732643123E-003
   2.9700000000000002        2.6320296510131984E-003
   2.9760000000000000        2.6006340455800013E-003
   2.9820000000000002        2.5696129359432823E-003
   2.9880000000000000        2.5389618550096544E-003
   2.9940000000000002        2.5086763889704926E-003
   3.0000000000000000        2.4787521766663585E-003
   3.0060000000000002        2.4491849089589663E-003
   3.0120000000000000        2.4199703281106784E-003
   3.0180000000000002        2.3911042271713649E-003
   3.0240000000000000        2.3625824493726140E-003
   3.0300000000000002        2.3344008875291330E-003
   3.0360000000000000        2.3065554834473226E-003
   3.0420000000000003        2.2790422273408733E-003
   3.0480000000000000        2.2518571572533669E-003
   3.0540000000000003        2.2249963584877307E-003
   3.0600000000000001        2.1984559630425313E-003
   3.0660000000000003        2.1722321490549577E-003
   3.0720000000000001        2.1463211402504854E-003
   3.0779999999999998        2.1207192053990702E-003
   3.0840000000000001        2.0954226577778504E-003
   3.0899999999999999        2.0704278546402606E-003
   3.0960000000000001        2.0457311966914533E-003
   3.1019999999999999        2.0213291275700119E-003
   3.1080000000000001        1.9972181333358127E-003
   3.1139999999999999        1.9733947419640248E-003
   3.1200000000000001        1.9498555228451206E-003
   3.1259999999999999        1.9265970862908743E-003
   3.1320000000000001        1.9036160830462280E-003
   3.1379999999999999        1.8809092038070063E-003
   3.1440000000000001        1.8584731787433578E-003
   3.1499999999999999        1.8363047770289071E-003
   3.1560000000000001        1.8144008063754968E-003
   3.1619999999999999        1.7927581125735061E-003
   3.1680000000000001        1.7713735790376251E-003
   3.1739999999999999        1.7502441263580752E-003
   3.1800000000000002        1.7293667118571557E-003
   3.1859999999999999        1.7087383291511053E-003
   3.1920000000000002        1.6883560077171650E-003
   3.1980000000000000        1.6682168124658309E-003
   3.2040000000000002        1.6483178433181827E-003
   3.2100000000000000        1.6286562347882806E-003
   3.2160000000000002        1.6092291555705183E-003
   3.2220000000000000        1.5900338081319208E-003
   3.2280000000000002        1.5710674283092845E-003
   3.2340000000000000        1.5523272849111436E-003
   3.2400000000000002        1.5338106793244630E-003
   3.2460000000000000        1.5155149451260442E-003
   3.2520000000000002        1.4974374476985444E-003
   3.2580000000000000        1.4795755838510989E-003
   3.2640000000000002        1.4619267814444457E-003
   3.2700000000000000        1.4444884990205433E-003
   3.2760000000000002        1.4272582254365865E-003
   3.2820000000000000        1.4102334795034080E-003
   3.2880000000000003        1.3934118096281720E-003
   3.2940000000000000        1.3767907934613508E-003
   3.3000000000000003        1.3603680375478928E-003
   3.3060000000000000        1.3441411769825700E-003
   3.3120000000000003        1.3281078750694186E-003
   3.3180000000000001        1.3122658229852600E-003
   3.3240000000000003        1.2966127394472161E-003
   3.3300000000000001        1.2811463703842113E-003
   3.3359999999999999        1.2658644886123737E-003
   3.3420000000000001        1.2507648935143191E-003
   3.3479999999999999        1.2358454107222641E-003
   3.3540000000000001        1.2211038918049030E-003
   3.3599999999999999        1.2065382139580404E-003
   3.3660000000000001        1.1921462796988950E-003
   3.3719999999999999        1.1779260165640658E-003
   3.3780000000000001        1.1638753768110867E-003
   3.3839999999999999        1.1499923371235557E-003
   3.3900000000000001        1.1362748983197658E-003
   3.3959999999999999        1.1227210850648275E-003
   3.4020000000000001        1.1093289455862089E-003
   3.4079999999999999        1.0960965513926852E-003
   3.4140000000000001        1.0830219969966250E-003
   3.4199999999999999        1.0701033996396044E-003
   3.4260000000000002        1.0573388990212783E-003
   3.4319999999999999        1.0447266570315027E-003
   3.4380000000000002        1.0322648574856352E-003
   3.4440000000000000        1.0199517058630085E-003
   3.4500000000000002        1.0077854290485105E-003
   3.4560000000000000        9.9576427507725774E-004
   3.4620000000000002        9.8388651288230412E-004
   3.4680000000000000        9.7215043204537058E-004
   3.4740000000000002        9.6055434255053467E-004
   3.4800000000000000        9.4909657454087274E-004
   3.4860000000000002        9.3777547807799067E-004
   3.4920000000000000        9.2658942290443642E-004
   3.4980000000000002        9.1553679820893384E-004
   3.5040000000000000        9.0461601239442925E-004
   3.5100000000000002        8.9382549284889267E-004
   3.5160000000000000        8.8316368571886501E-004
   3.5220000000000002        8.7262905568569432E-004
   3.5280000000000000        8.6222008574445333E-004
   3.5340000000000003        8.5193527698548225E-004
   3.5400000000000000        8.4177314837854901E-004
   3.5460000000000003        8.3173223655957256E-004
   3.5520000000000000        8.2181109561990163E-004
   3.5580000000000003        8.1200829689809554E-004
   3.5640000000000001        8.0232242877420067E-004
   3.5700000000000003        7.9275209646646836E-004
   3.5760000000000001        7.8329592183051019E-004
   3.5820000000000003        7.7395254316083668E-004
   3.5880000000000001        7.6472061499477547E-004
   3.5939999999999999        7.5559880791871707E-004
   3.6000000000000001        7.4658580837667920E-004
   3.6059999999999999        7.3768031848115486E-004
   3.6120000000000001        7.2888105582620880E-004
   3.6179999999999999        7.2018675330281481E-004
   3.6240000000000001        7.1159615891638450E-004
   3.6299999999999999        7.0310803560648285E-004
   3.6360000000000001        6.9472116106868446E-004
   3.6419999999999999        6.8643432757856452E-004
   3.6480000000000001        6.7824634181777946E-004
   3.6539999999999999        6.7015602470223200E-004
   3.6600000000000001        6.6216221121227639E-004
   3.6659999999999999        6.5426375022495766E-004
   3.6720000000000002        6.4645950434824389E-004
   3.6779999999999999        6.3874834975724418E-004
   3.6840000000000002        6.3112917603237154E-004
   3.6899999999999999        6.2360088599944447E-004
   3.6960000000000002        6.1616239557168832E-004
   3.7020000000000000        6.0881263359362876E-004
   3.7080000000000002        6.0155054168683933E-004
   3.7140000000000000        5.9437507409753774E-004
   3.7200000000000002        5.8728519754599074E-004
   3.7260000000000000        5.8027989107772458E-004
   3.7320000000000002        5.7335814591650159E-004
   3.7380000000000000        5.6651896531905864E-004
   3.7440000000000002        5.5976136443157062E-004
   3.7500000000000000        5.5308437014783363E-004
   3.7560000000000002        5.4648702096913172E-004
   3.7620000000000000        5.3996836686578389E-004
   3.7680000000000002        5.3352746914033422E-004
   3.7740000000000000        5.2716340029238104E-004
   3.7800000000000002        5.2087524388501219E-004
   3.7860000000000000        5.1466209441284000E-004
   3.7920000000000003        5.0852305717160326E-004
   3.7980000000000000        5.0245724812933163E-004
   3.8040000000000003        4.9646379379904054E-004
   3.8100000000000001        4.9054183111295053E-004
   3.8160000000000003        4.8469050729820065E-004
   3.8220000000000001        4.7890897975405133E-004
   3.8280000000000003        4.7319641593054494E-004
   3.8340000000000001        4.6755199320862024E-004
   3.8399999999999999        4.6197489878165130E-004
   3.8460000000000001        4.5646432953840298E-004
   3.8519999999999999        4.5101949194738277E-004
   3.8580000000000001        4.4563960194256795E-004
   3.8639999999999999        4.4032388481050222E-004
   3.8700000000000001        4.3507157507873212E-004
   3.8759999999999999        4.2988191640558104E-004
   3.8820000000000001        4.2475416147123152E-004
   3.8879999999999999        4.1968757187011292E-004
   3.8940000000000001        4.1468141800456691E-004
